IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,MLBID,BATS,THROWS,LASTCOMMAFIRST,ALLPOS,ACTIVE
davisjd01,J.D. Davis,4/27/1993,J.D.,Davis,NYM,NL,3B,605204,R,R,"Davis, J.D.",3B,Y
davisjo05,Jonathan Davis,5/12/1992,Jonathan,Davis,MIL,NL,OF,641505,R,R,"Davis, Jonathan",OF,Y
daviskh01,Khris Davis,12/21/1987,Khris,Davis,N/A,N/A,DH,501981,R,R,"Davis, Khris",DH,Y
davisra01,Rajai Davis,10/19/1980,Rajai,Davis,NYM,NL,OF,434658,R,R,"Davis, Rajai",OF,N
daviswa01,Wade Davis,9/7/1985,Wade,Davis,N/A,N/A,P,451584,R,R,"Davis, Wade",RP,Y
daytogr01,Grant Dayton,11/25/1987,Grant,Dayton,ATL,NL,P,594795,L,L,"Dayton, Grant",RP,Y
dazayo01,Yonathan Daza,2/28/1994,Yonathan,Daza,COL,NL,OF,602074,R,R,"Daza, Yonathan",OF,Y
deanau01,Austin Dean,10/14/1993,Austin,Dean,SF,AL,DH,621573,R,R,"Dean, Austin",DH,Y
deazaal01,Alejandro De Aza,4/11/1984,Alejandro,De Aza,N/A,N/A,OF,457477,L,L,"De Aza, Alejandro",OF,N
deckeja01,Jaff Decker,2/23/1990,Jaff,Decker,N/A,N/A,OF,543094,L,L,"Decker, Jaff",OF,N
dedunsa01,Samuel Deduno,7/2/1983,Samuel,Deduno,N/A,N/A,P,465679,R,R,"Deduno, Samuel",P,N
defraju01,Justin De Fratus,10/21/1987,Justin,De Fratus,N/A,N/A,P,518603,B,R,"De Fratus, Justin",P,N
degeubr01,Brett De Geus,11/4/1997,Brett,De Geus,ARI,NL,P,676969,R,R,"De Geus, Brett",RP,Y
degroja01,Jacob deGrom,6/19/1988,Jacob,deGrom,NYM,NL,P,594798,L,R,"deGrom, Jacob",SP,Y
dejesda01,David DeJesus,12/20/1979,David,DeJesus,N/A,N/A,OF,430203,L,L,"DeJesus, David",OF,N
dejesiv02,Ivan De Jesus,5/1/1987,Ivan,De Jesus,N/A,N/A,SS,474443,R,R,"De Jesus, Ivan",SS,N
dejonch01,Chase De Jong,12/29/1993,Chase,De Jong,PIT,NL,P,608328,L,R,"De Jong, Chase",P,Y
dejonpa01,Paul DeJong,8/2/1993,Paul,DeJong,STL,NL,SS,657557,R,R,"DeJong, Paul",SS,Y
delabst01,Steve Delabar,7/17/1983,Steve,Delabar,N/A,N/A,P,447755,R,R,"Delabar, Steve",P,N
delacbr01,Bryan De La Cruz,12/16/1996,Bryan,De La Cruz,MIA,NL,OF,650559,R,R,"De La Cruz, Bryan",OF,Y
delarda01,Dane de la Rosa,2/1/1983,Dane,de la Rosa,N/A,N/A,P,451773,R,R,"de la Rosa, Dane",P,N
delarru01,Rubby de la Rosa,3/4/1989,Rubby,de la Rosa,ARI,NL,P,523989,R,R,"de la Rosa, Rubby",P,N
deleojo01,Jose De Leon,8/7/1992,Jose,De Leon,TOR,AL,P,592254,R,R,"De Leon, Jose",P,Y
delgara01,Randall Delgado,2/9/1990,Randall,Delgado,CHW,AL,P,517414,R,R,"Delgado, Randall",P,N
delmoni01,Nick Delmonico,7/12/1992,Nick,Delmonico,CIN,NL,OF,547170,L,R,"Delmonico, Nick",OF,Y
delosen01,Enyel De Los Santos,12/25/1995,Enyel,De Los Santos,CLE,AL,P,660853,R,R,"De Los Santos, Enyel",RP,Y
delosfa01,Fautino De Los Santos,2/15/1986,Fautino,De Los Santos,N/A,N/A,P,501745,R,R,"De Los Santos, Fautino",P,N
delroen01,Enerio Del Rosario,10/16/1985,Enerio,Del Rosario,N/A,N/A,P,491688,R,R,"Del Rosario, Enerio",P,N
demertr01,Travis Demeritte,9/30/1994,Travis,Demeritte,ATL,NL,OF,641513,R,R,"Demeritte, Travis",OF,Y
dempsry01,Ryan Dempster,5/3/1977,Ryan,Dempster,N/A,N/A,P,133225,R,R,"Dempster, Ryan",P,N
dendema01,Matt den Dekker,8/10/1987,Matt,den Dekker,N/A,N/A,OF,544925,L,L,"den Dekker, Matt",OF,N
denorch01,Chris Denorfia,7/15/1980,Chris,Denorfia,N/A,N/A,OF,456121,R,R,"Denorfia, Chris",OF,N
derosma01,Mark DeRosa,2/26/1975,Mark,DeRosa,N/A,N/A,3B,136660,R,R,"DeRosa, Mark",3B,N
descada01,Daniel Descalso,10/19/1986,Daniel,Descalso,CHC,NL,2B,518614,L,R,"Descalso, Daniel",2B,N
desclan01,Anthony DeSclafani,4/18/1990,Anthony,DeSclafani,SF,NL,P,543101,R,R,"DeSclafani, Anthony",SP,Y
deshide02,Delino Deshields Jr.,8/16/1992,Delino,Deshields Jr.,MIA,NL,OF,592261,R,R,"Deshields Jr., Delino",OF,Y
desmoia01,Ian Desmond,9/20/1985,Ian,Desmond,COL,NL,OF,435622,R,R,"Desmond, Ian",OF,Y
despaod01,Odrisamer Despaigne,4/4/1987,Odrisamer,Despaigne,CHW,AL,P,628333,R,R,"Despaigne, Odrisamer",P,N
detmere01,Reid Detmers,7/8/1999,Reid,Detmers,LAA,AL,P,672282,L,L,"Detmers, Reid",P,Y
detwiro01,Ross Detwiler,3/6/1986,Ross,Detwiler,N/A,N/A,P,446321,R,L,"Detwiler, Ross",RP,Y
devench02,Chris Devenski,11/13/1990,Chris,Devenski,ARI,NL,P,606965,R,R,"Devenski, Chris",RP,Y
deverra01,Rafael Devers,10/24/1996,Rafael,Devers,BOS,AL,3B,646240,L,R,"Devers, Rafael",3B,Y
devrico01,Cole DeVries,2/12/1985,Cole,DeVries,N/A,N/A,P,453301,R,R,"DeVries, Cole",P,N
dewitbl01,Blake Dewitt,8/20/1985,Blake,Dewitt,N/A,N/A,3B,455088,L,R,"Dewitt, Blake",3B,N
diamosc01,Scott Diamond,7/30/1986,Scott,Diamond,N/A,N/A,P,539438,L,L,"Diamond, Scott",P,N
diazal02,Aledmys Diaz,8/1/1990,Aledmys,Diaz,HOU,AL,3B,649557,R,R,"Diaz, Aledmys",3B,Y
diazed04,Edwin Diaz,3/22/1994,Edwin,Diaz,NYM,NL,P,621242,R,R,"Diaz, Edwin",RP,Y
diazel01,Elias Diaz,11/17/1990,Elias,Diaz,COL,NL,C,553869,R,R,"Diaz, Elias",C,Y
diazis01,Isan Diaz,5/27/1996,Isan,Diaz,MIA,NL,2B,656371,L,R,"Diaz, Isan",2B/3B,Y
diazja01,Jairo Diaz,5/27/1991,Jairo,Diaz,N/A,N/A,P,545064,R,R,"Diaz, Jairo",P,Y
diazju01,Juan Diaz,2/19/1974,Juan,Diaz,N/A,N/A,SS,501726,R,R,"Diaz, Juan",SS,N
diazju03,Jumbo Diaz,2/27/1984,Jumbo,Diaz,N/A,N/A,P,471822,R,R,"Diaz, Jumbo",P,N
diazle01,Lewin Diaz,11/19/1996,Lewin,Diaz,MIA,NL,1B,650331,L,L,"Diaz, Lewin",1B,Y
diazma02,Matt Diaz,3/3/1978,Matt,Diaz,N/A,N/A,OF,429841,R,R,"Diaz, Matt",OF,N
diazya01,Yandy Diaz,8/8/1991,Yandy,Diaz,TB,AL,3B,650490,R,R,"Diaz, Yandy",1B/3B,Y
diazyu01,Yusniel Diaz,10/7/1996,Yusniel,Diaz,BAL,AL,OF,666783,R,R,"Diaz, Yusniel",OF,Y
dickeal01,Alex Dickerson,5/26/1990,Alex,Dickerson,ATL,NL,OF,543105,L,L,"Dickerson, Alex",OF,Y
dickech01,Chris Dickerson,4/10/1982,Chris,Dickerson,N/A,N/A,OF,447736,L,L,"Dickerson, Chris",OF,N
dickeco01,Corey Dickerson,5/22/1989,Corey,Dickerson,STL,NL,OF,572816,L,R,"Dickerson, Corey",OF,Y
dicker.01,R.A. Dickey,10/29/1974,R.A.,Dickey,N/A,N/A,P,285079,R,R,"Dickey, R.A.",P,N
dicksbr01,Brandon Dickson,11/3/1984,Brandon,Dickson,N/A,N/A,P,505447,R,R,"Dickson, Brandon",P,N
diekmja01,Jake Diekman,1/21/1987,Jake,Diekman,BOS,N/A,P,518617,L,L,"Diekman, Jake",RP,Y
dietrde01,Derek Dietrich,7/18/1989,Derek,Dietrich,NYY,AL,DH,518618,L,R,"Dietrich, Derek",DH,N
difowi01,Wilmer Difo,4/2/1992,Wilmer,Difo,PIT,NL,2B,594694,B,R,"Difo, Wilmer",2B/DH,Y
dillati01,Tim Dillard,7/19/1983,Tim,Dillard,TEX,AL,P,457422,R,R,"Dillard, Tim",P,N
dinini01,Nick Dini,7/27/1993,Nick,Dini,NYM,NL,C,664926,R,R,"Dini, Nick",C,Y
dirksan01,Andy Dirks,1/24/1986,Andy,Dirks,N/A,N/A,OF,543108,L,L,"Dirks, Andy",OF,N
dixonbr01,Brandon Dixon,1/29/1992,Brandon,Dixon,N/A,N/A,1B,641525,R,R,"Dixon, Brandon",1B,Y
dobbsgr01,Greg Dobbs,7/2/1978,Greg,Dobbs,N/A,N/A,1B,425785,L,R,"Dobbs, Greg",1B,N
dobnara01,Randy Dobnak,1/17/1995,Randy,Dobnak,MIN,AL,P,677976,R,R,"Dobnak, Randy",RP,Y
dolisra01,Rafael Dolis,1/10/1988,Rafael,Dolis,TOR,AL,P,503569,R,R,"Dolis, Rafael",RP,Y
dominma01,Matt Dominguez,8/28/1989,Matt,Dominguez,N/A,N/A,3B,518625,R,R,"Dominguez, Matt",3B,N
dominse01,Seranthony Dominguez,11/25/1994,Seranthony,Dominguez,PHI,NL,P,622554,R,R,"Dominguez, Seranthony",P,Y
donalja01,Jason Donald,9/4/1984,Jason,Donald,N/A,N/A,SS,453228,R,R,"Donald, Jason",SS,N
donaljo02,Josh Donaldson,12/8/1985,Josh,Donaldson,NYY,AL,3B,518626,R,R,"Donaldson, Josh",3B/DH,Y
doolise01,Sean Doolittle,9/26/1986,Sean,Doolittle,N/A,N/A,P,448281,L,L,"Doolittle, Sean",RP,Y
doteloc01,Octavio Dotel,11/25/1973,Octavio,Dotel,N/A,N/A,P,136734,R,R,"Dotel, Octavio",P,N
doubrfe01,Felix Doubront,10/23/1987,Felix,Doubront,N/A,N/A,P,467094,L,L,"Doubront, Felix",P,N
doumiry01,Ryan Doumit,4/3/1981,Ryan,Doumit,N/A,N/A,OF,425491,B,R,"Doumit, Ryan",OF,N
dovalca01,Camilo Doval,4/18/2021,Camilo,Doval,SF,NL,P,666808,R,R,"Doval, Camilo",RP,Y
downsda02,Darin Downs,12/26/1984,Darin,Downs,N/A,N/A,P,445153,R,L,"Downs, Darin",P,N
downsje01,Jeter Downs,7/27/1998,Jeter,Downs,BOS,AL,SS,669023,R,R,"Downs, Jeter",SS,Y
downsma01,Matt Downs,3/19/1984,Matt,Downs,N/A,N/A,2B,453303,R,R,"Downs, Matt",2B,N
downssc01,Scott Downs,3/17/1976,Scott,Downs,N/A,N/A,P,275933,L,L,"Downs, Scott",P,N
doziebr01,Brian Dozier,5/15/1987,Brian,Dozier,WAS,NL,2B,572821,R,R,"Dozier, Brian",2B,N
doziehu01,Hunter Dozier,8/22/1991,Hunter,Dozier,KC,AL,3B,641531,R,R,"Dozier, Hunter",3B/OF,Y
drabeky01,Kyle Drabek,12/8/1987,Kyle,Drabek,ARI,NL,P,475138,R,R,"Drabek, Kyle",P,N
drakeol01,Oliver Drake,1/13/1987,Oliver,Drake,TB,AL,P,543118,R,R,"Drake, Oliver",P,N
drewj.01,J.D. Drew,11/20/1975,J.D.,Drew,N/A,N/A,OF,136770,L,R,"Drew, J.D.",OF,N
drewst01,Stephen Drew,3/16/1983,Stephen,Drew,N/A,N/A,SS,452220,L,R,"Drew, Stephen",SS,N
drurybr01,Brandon Drury,8/21/1992,Brandon,Drury,TOR,AL,DH,592273,R,R,"Drury, Brandon",DH,Y
dubonma01,Mauricio Dubon,7/19/1994,Mauricio,Dubon,SF,NL,SS,643289,R,R,"Dubon, Mauricio",2B/SS/OF,Y
duchsju01,Justin Duchscherer,11/19/1977,Justin,Duchscherer,N/A,N/A,P,407113,R,R,"Duchscherer, Justin",P,N
dudalu01,Lucas Duda,2/3/1986,Lucas,Duda,KC,AL,1B,446263,L,R,"Duda, Lucas",1B,N
duensbr01,Brian Duensing,2/22/1983,Brian,Duensing,CHC,NL,P,488846,L,L,"Duensing, Brian",P,N
duffety01,Tyler Duffey,12/27/1990,Tyler,Duffey,MIN,AL,P,608648,R,R,"Duffey, Tyler",RP,Y
duffyda01,Danny Duffy,12/21/1988,Danny,Duffy,LAD,NL,P,518633,L,L,"Duffy, Danny",SP,Y
duffyma01,Matt Duffy,1/15/1991,Matt,Duffy,LAA,AL,2B,622110,R,R,"Duffy, Matt",2B/3B,Y
duggast01,Steven Duggar,11/4/1993,Steven,Duggar,SF,NL,OF,621453,L,R,"Duggar, Steven",OF,Y
duggero01,Robert Dugger,7/3/1995,Robert,Dugger,SEA,AL,P,667498,R,R,"Dugger, Robert",RP,Y
dukeza01,Zach Duke,4/19/1983,Zach,Duke,CIN,NL,P,435043,L,L,"Duke, Zach",P,N
dullry01,Ryan Dull,10/2/1989,Ryan,Dull,TOR,AL,P,623430,R,R,"Dull, Ryan",P,N
duncash01,Shelley Duncan,9/29/1979,Shelley,Duncan,N/A,N/A,OF,455167,R,R,"Duncan, Shelley",OF,N
dunnad01,Adam Dunn,11/9/1979,Adam,Dunn,N/A,N/A,1B,276055,L,R,"Dunn, Adam",1B,N
dunnida01,Dane Dunning,12/20/1994,Dane,Dunning,TEX,AL,P,641540,R,R,"Dunning, Dane",SP,Y
dunnju01,Justin Dunn,9/22/1995,Justin,Dunn,CIN,NL,P,643290,R,R,"Dunn, Justin",SP,Y
dunnmi01,Mike Dunn,5/23/1985,Mike,Dunn,COL,NL,P,445197,L,L,"Dunn, Mike",P,N
duplajo01,Jon Duplantier,7/11/1994,Jon,Duplantier,SF,NL,P,641541,L,R,"Duplantier, Jon",P,Y
duranja01,Jarren Duran,9/5/1996,Jarren,Duran,BOS,AL,OF,680776,L,R,"Duran, Jarren",OF,Y
durbich01,Chad Durbin,12/3/1977,Chad,Durbin,N/A,N/A,P,239795,R,R,"Durbin, Chad",P,N
duvalad01,Adam Duvall,9/4/1988,Adam,Duvall,ATL,NL,OF,594807,R,R,"Duvall, Adam",OF,Y
dysonja01,Jarrod Dyson,8/15/1984,Jarrod,Dyson,N/A,N/A,OF,502481,L,R,"Dyson, Jarrod",OF,Y
dysonsa01,Sam Dyson,5/7/1988,Sam,Dyson,MIN,AL,P,473879,R,R,"Dyson, Sam",P,N
eatonad02,Adam Eaton,12/6/1988,Adam,Eaton,CHW,AL,OF,594809,L,L,"Eaton, Adam",OF,Y
eckstda01,David Eckstein,1/20/1975,David,Eckstein,N/A,N/A,SS,275930,R,R,"Eckstein, David",SS,N
edginjo01,Josh Edgin,12/17/1986,Josh,Edgin,NYM,NL,P,572831,L,L,"Edgin, Josh",P,N
edmanto01,Tommy Edman,5/9/1995,Tommy,Edman,STL,NL,2B,669242,B,R,"Edman, Tommy",2B/OF,Y
edmonji01,Jim Edmonds,6/27/1970,Jim,Edmonds,N/A,N/A,OF,113744,L,L,"Edmonds, Jim",OF,N
edwarca01,Carl Edwards,9/3/1991,Carl,Edwards,MIL,NL,P,605218,R,R,"Edwards, Carl",RP,Y
eflinza01,Zach Eflin,4/8/1994,Zach,Eflin,PHI,NL,P,621107,R,R,"Eflin, Zach",SP,Y
eibnebr01,Brett Eibner,12/2/1988,Brett,Eibner,TEX,AL,P,518649,R,R,"Eibner, Brett",P,N
eickhje01,Jerad Eickhoff,7/2/1990,Jerad,Eickhoff,PIT,NL,P,595191,R,R,"Eickhoff, Jerad",P,Y
elbersc01,Scott Elbert,8/13/1985,Scott,Elbert,N/A,N/A,P,455092,L,L,"Elbert, Scott",P,N
eliasro01,Roenis Elias,8/1/1988,Roenis,Elias,SEA,AL,P,606273,L,L,"Elias, Roenis",P,N
ellisaj01,A.J. Ellis,4/9/1981,A.J.,Ellis,N/A,N/A,C,454560,R,R,"Ellis, A.J.",C,N
ellisdr01,Drew Ellis,12/1/1995,Drew,Ellis,ARI,NL,3B,656403,R,R,"Ellis, Drew",3B,Y
ellisma01,Mark Ellis,6/6/1977,Mark,Ellis,N/A,N/A,2B,407885,R,R,"Ellis, Mark",2B,N
ellsbja01,Jacoby Ellsbury,9/11/1983,Jacoby,Ellsbury,NYY,AL,OF,453056,L,L,"Ellsbury, Jacoby",OF,N
elmorja01,Jake Elmore,6/15/1987,Jake,Elmore,PIT,NL,OF,518653,R,R,"Elmore, Jake",OF,N
elyjo01,John Ely,5/13/1986,John,Ely,N/A,N/A,P,518655,R,R,"Ely, John",P,N
encared01,Edwin Encarnacion,1/7/1983,Edwin,Encarnacion,CHW,AL,DH,429665,R,R,"Encarnacion, Edwin",DH,N
engelad01,Adam Engel,12/9/1991,Adam,Engel,CHW,AL,OF,641553,R,R,"Engel, Adam",OF,Y
enrigba01,Barry Enright,3/30/1986,Barry,Enright,LAA,AL,P,446264,R,R,"Enright, Barry",P,N
eovalna01,Nathan Eovaldi,2/13/1990,Nathan,Eovaldi,BOS,AL,P,543135,R,R,"Eovaldi, Nathan",SP,Y
eppleco01,Cody Eppley,10/8/1985,Cody,Eppley,N/A,N/A,P,543136,R,R,"Eppley, Cody",P,N
erlinro01,Robbie Erlin,10/8/1990,Robbie,Erlin,LAD,NL,P,572362,R,L,"Erlin, Robbie",P,Y
ervinph01,Phil Ervin,7/15/1992,Phil,Ervin,ATL,NL,OF,640447,R,R,"Ervin, Phil",OF,Y
escobal02,Alcides Escobar,12/16/1986,Alcides,Escobar,WAS,NL,SS,444876,R,R,"Escobar, Alcides",SS,Y
escobed01,Eduardo Escobar,1/5/1989,Eduardo,Escobar,NYM,NL,2B,500871,B,R,"Escobar, Eduardo",2B/3B,Y
escobyu01,Yunel Escobar,11/2/1982,Yunel,Escobar,N/A,N/A,3B,488862,R,R,"Escobar, Yunel",3B,N
eshelto01,Tom Eshelman,6/20/1994,Tom,Eshelman,BAL,AL,P,664045,R,R,"Eshelman, Tom",P,Y
espinan01,Anderson Espinoza,3/9/1998,Anderson,Espinoza,CHC,NL,P,659262,R,R,"Espinoza, Anderson",P,Y
espinda01,Danny Espinosa,4/25/1987,Danny,Espinosa,NYY,AL,2B,457787,B,R,"Espinosa, Danny",2B,N
espinpa01,Paolo Espino,1/10/1987,Paolo,Espino,WAS,NL,P,502179,R,R,"Espino, Paolo",SP/RP,Y
espinsa01,Santiago Espinal,11/13/1994,Santiago,Espinal,TOR,AL,3B,669289,R,R,"Espinal, Santiago",3B,Y
estevca01,Carlos Estevez,12/28/1992,Carlos,Estevez,COL,NL,P,608032,R,R,"Estevez, Carlos",RP,Y
estrama01,Marco Estrada,7/5/1983,Marco,Estrada,OAK,AL,P,462136,R,R,"Estrada, Marco",P,N
estrath01,Thairo Estrada,2/22/1996,Thairo,Estrada,SF,NL,SS,642731,R,R,"Estrada, Thairo",SS,Y
ethiean01,Andre Ethier,4/10/1982,Andre,Ethier,N/A,N/A,OF,444843,L,L,"Ethier, Andre",OF,N
evansde01,Demarcus Evans,10/22/1996,Demarcus,Evans,TEX,AL,P,663770,R,R,"Evans, Demarcus",RP,Y
evansph01,Phillip Evans,9/10/1992,Phillip,Evans,NYY,AL,OF,595943,R,R,"Evans, Phillip",1B/OF,Y
exposlu01,Luis Exposito,1/20/1987,Luis,Exposito,N/A,N/A,C,458701,R,R,"Exposito, Luis",C,N
fairbpe01,Peter Fairbanks,12/16/1993,Peter,Fairbanks,TB,AL,P,664126,R,R,"Fairbanks, Peter",RP,Y
faircst01,Stuart Fairchild,3/17/1996,Stuart,Fairchild,ARI,NL,OF,656413,R,R,"Fairchild, Stuart",OF,Y
falteba01,Bailey Falter,4/24/1997,Bailey,Falter,PHI,NL,P,663559,R,L,"Falter, Bailey",RP,Y
faluir01,Irving Falu,6/6/1983,Irving,Falu,N/A,N/A,2B,458252,B,R,"Falu, Irving",2B,N
familje01,Jeurys Familia,10/10/1989,Jeurys,Familia,PHI,NL,P,544727,R,R,"Familia, Jeurys",RP,Y
fariaja01,Jacob Faria,7/30/1993,Jacob,Faria,MIN,AL,P,607188,R,R,"Faria, Jacob",RP,Y
farmebu01,Buck Farmer,2/20/1991,Buck,Farmer,CIN,NL,P,571656,L,R,"Farmer, Buck",RP,Y
farmeky01,Kyle Farmer,8/17/1990,Kyle,Farmer,CIN,NL,SS,571657,R,R,"Farmer, Klye",SS,Y
farnsky01,Kyle Farnsworth,4/14/1976,Kyle,Farnsworth,N/A,N/A,P,150035,R,R,"Farnsworth, Kyle",P,N
farquda01,Danny Farquhar,2/17/1987,Danny,Farquhar,CHW,AL,P,543144,R,R,"Farquhar, Danny",P,N
farrier01,Eric Farris,3/3/1986,Eric,Farris,N/A,N/A,2B,456544,R,R,"Farris, Eric",2B,N
feathta01,Taylor Featherston,10/8/1989,Taylor,Featherston,N/A,N/A,2B,605227,R,R,"Featherston, Taylor",2B,N
feddeer01,Erick Fedde,2/25/1993,Erick,Fedde,WAS,NL,P,607200,R,R,"Fedde, Erick",SP,Y
federti01,Tim Federowicz,8/5/1987,Tim,Federowicz,TEX,AL,C,543148,R,R,"Federowicz, Tim",C,N
feldmsc01,Scott Feldman,2/7/1983,Scott,Feldman,N/A,N/A,P,444857,L,R,"Feldman, Scott",P,N
felicpe01,Pedro Feliciano,8/25/1976,Pedro,Feliciano,N/A,N/A,P,408230,L,L,"Feliciano, Pedro",P,N
felizmi01,Michael Feliz,6/28/1993,Michael,Feliz,BOS,AL,P,593140,R,R,"Feliz, Michael",RP,Y
felizne01,Neftali Feliz,5/2/1988,Neftali,Feliz,PHI,NL,P,491703,R,R,"Feliz, Neftali",RP,Y
ferguca01,Caleb Ferguson,7/2/1996,Caleb,Ferguson,LAD,NL,P,657571,R,L,"Ferguson, Caleb",P,Y
fernajo01,Jose Fernandez,7/31/1992,Jose,Fernandez,N/A,N/A,P,605228,R,R,"Fernandez, Jose",P,Y
fernajo03,Jose Miguel Fernandez,4/27/1988,Jose Miguel,Fernandez,N/A,N/A,2B,628336,L,R,"Fernandez, Jose Miguel",2B,N
feyerjo01,J.P. Feyereisen,2/7/1993,J.P.,Feyereisen,TB,AL,P,656420,R,R,"Feyereisen, J.P.",RP,Y
fickch01,Chuckie Fick,11/20/1985,Chuckie,Fick,N/A,N/A,P,518674,R,R,"Fick, Chuckie",P,N
fieldjo03,Josh Fields,8/19/1985,Josh,Fields,LAD,NL,P,451661,R,R,"Fields, Josh",P,N
fieldjo04,Johnny Field,2/20/1992,Johnny,Field,CHC,NL,OF,608654,R,R,"Field, Johnny",OF,Y
fieldpr01,Prince Fielder,5/9/1984,Prince,Fielder,N/A,N/A,DH,425902,L,R,"Fielder, Prince",DH,N
fienca01,Casey Fien,10/21/1983,Casey,Fien,N/A,N/A,P,502272,R,R,"Fien, Casey",P,N
fiersmi01,Mike Fiers,6/15/1985,Mike,Fiers,N/A,N/A,P,571666,R,R,"Fiers, Mike",P,Y
fifest01,Stephen Fife,10/4/1986,Stephen,Fife,N/A,N/A,P,543155,R,R,"Fife, Stephen",P,N
figgich01,Chone Figgins,1/22/1978,Chone,Figgins,N/A,N/A,3B,408210,B,R,"Figgins, Chone",3B,N
figuepe01,Pedro Figueroa,11/23/1985,Pedro,Figueroa,N/A,N/A,P,471896,L,L,"Figueroa, Pedro",P,N
fillmhe01,Heath Fillmyer,5/16/1994,Heath,Fillmyer,KC,AL,P,641571,R,R,"Fillmyer, Heath",P,Y
finnebr01,Brandon Finnegan,4/14/1993,Brandon,Finnegan,CHW,AL,P,605232,L,L,"Finnegan, Brandon",P,Y
finneky01,Kyle Finnegan,9/4/1991,Kyle,Finnegan,WAS,NL,P,640448,R,R,"Finnegan, Kyle",RP,Y
fishede01,Derek Fisher,1/1/1998,Derek,Fisher,MIN,AL,OF,605233,L,R,"Fisher, Derek",OF,Y
fistedo01,Doug Fister,2/4/1984,Doug,Fister,N/A,N/A,P,450729,L,R,"Fister, Doug",P,N
flaheja01,Jack Flaherty,10/15/1995,Jack,Flaherty,STL,NL,P,656427,R,R,"Flaherty, Jack",SP,Y
flahery01,Ryan Flaherty,7/27/1986,Ryan,Flaherty,CLE,AL,3B,475247,L,R,"Flaherty, Ryan",3B,N
flemijo01,Josh Fleming,5/18/1996,Josh,Fleming,TB,AL,P,676596,R,L,"Fleming, Josh",SP/RP,Y
fletcda02,David Fletcher,5/31/1994,David,Fletcher,LAA,AL,SS,664058,R,R,"Fletcher, David",2B/SS,Y
flexech01,Chris Flexen,7/1/1994,Chris,Flexen,SEA,AL,P,623167,R,R,"Flexen, Chris",SP,Y
floreje02,Jesus Flores,10/26/1984,Jesus,Flores,N/A,N/A,C,435520,R,R,"Flores, Jesus",C,N
florera01,Ramon Flores,3/26/1992,Ramon,Flores,N/A,N/A,OF,570717,L,L,"Flores, Ramon",OF,Y
florewi01,Wilmer Flores,8/6/1991,Wilmer,Flores,SF,NL,2B,527038,R,R,"Flores, Wilmer",1B/2B/3B,Y
floripe01,Pedro Florimon,12/10/1986,Pedro,Florimon,PHI,NL,OF,465753,B,R,"Florimon, Pedro",OF,N
florody01,Dylan Floro,12/27/1990,Dylan,Floro,MIA,NL,P,571670,L,R,"Floro, Dylan",RP,Y
flowety01,Tyler Flowers,1/24/1986,Tyler,Flowers,ATL,NL,C,452095,R,R,"Flowers, Tyler",C,N
floydga01,Gavin Floyd,1/27/1983,Gavin,Floyd,TOR,AL,P,425856,R,R,"Floyd, Gavin",P,N
flynnbr01,Brian Flynn,4/19/1990,Brian,Flynn,TEX,AL,P,543169,L,L,"Flynn, Brian",P,N
foltymi01,Mike Foltynewicz,10/7/1991,Mike,Foltynewicz,N/A,N/A,P,592314,R,R,"Foltynewicz, Mike",SP,Y
fontwi01,Wilmer Font,5/24/1990,Wilmer,Font,TOR,AL,P,521655,R,R,"Font, Wilmer",P,N
fordle01,Lew Ford,8/12/1976,Lew,Ford,N/A,N/A,OF,217915,R,R,"Ford, Lew",OF,N
fordmi01,Mike Ford,7/4/1992,Mike,Ford,SEA,AL,1B,645801,L,R,"Ford, Mike",1B,Y
forsylo01,Logan Forsythe,1/14/1987,Logan,Forsythe,PHI,NL,2B,523253,R,R,"Forsythe, Logan",2B,N
fostema01,Matt Foster,1/27/1995,Matt,Foster,CHW,AL,P,641582,R,R,"Foster, Matt",RP,Y
fowlede01,Dexter Fowler,3/22/1986,Dexter,Fowler,N/A,N/A,OF,451594,B,R,"Fowler, Dexter",OF,Y
fowledu01,Dustin Fowler,12/29/1994,Dustin,Fowler,MIA,NL,OF,641583,L,L,"Fowler, Dustin",OF,Y
foxlu01,Lucius Fox,7/2/1997,Lucius,Fox,WAS,NL,SS,665650,B,R,"Fox, Lucius",SS,Y
fraleja01,Jake Fraley,5/25/1995,Jake,Fraley,CIN,NL,OF,641584,L,L,"Fraley, Jake",OF,Y
francbe01,Ben Francisco,10/23/1981,Ben,Francisco,N/A,N/A,OF,450204,R,R,"Francisco, Ben",OF,N
francfr01,Frank Francisco,9/11/1979,Frank,Francisco,N/A,N/A,P,407911,R,R,"Francisco, Frank",P,N
francje01,Jeff Francis,1/8/1981,Jeff,Francis,N/A,N/A,P,433585,L,L,"Francis, Jeff",P,N
francje02,Jeff Francoeur,1/8/1984,Jeff,Francoeur,N/A,N/A,OF,425796,R,R,"Francoeur, Jeff",OF,N
francju02,Juan Francisco,6/24/1987,Juan,Francisco,N/A,N/A,3B,464433,L,R,"Francisco, Juan",3B,N
francma02,Maikel Franco,8/26/1992,Maikel,Franco,WAS,NL,3B,596748,L,R,"Franco, Maikel",3B,Y
francty01,Ty France,7/13/1994,Ty,France,SEA,AL,2B,664034,R,R,"France, Ty",1B/2B/DH,Y
